  1.2079452e+001  4.4800000e+000  4.5200000e+000  4.4900000e+000  4.5700000e+000  4.6400000e+000
  1.2082192e+001  5.0400000e+000  4.4900000e+000  4.4600000e+000  4.5300000e+000  4.6100000e+000
  1.2084932e+001  5.0100000e+000  4.5000000e+000  4.4500000e+000  4.5100000e+000  4.5800000e+000
  1.2087671e+001  4.8400000e+000  4.4800000e+000  4.4200000e+000  4.4900000e+000  4.5700000e+000
  1.2090411e+001  4.6700000e+000  4.5800000e+000  4.6500000e+000  4.7200000e+000  4.8300000e+000
  1.2098630e+001  4.7600000e+000  4.4200000e+000  4.4900000e+000  4.5700000e+000  4.6900000e+000
  1.2101370e+001  4.8400000e+000  4.5600000e+000  4.6000000e+000  4.6900000e+000  4.8000000e+000
  1.2104110e+001  4.6800000e+000  4.5100000e+000  4.5800000e+000  4.6700000e+000  4.8000000e+000
  1.2106849e+001  4.7300000e+000  4.6000000e+000  4.6500000e+000  4.7400000e+000  4.8700000e+000
  1.2109589e+001  4.6000000e+000  4.6400000e+000  4.6900000e+000  4.7700000e+000  4.9000000e+000
  1.2120548e+001  4.3500000e+000  4.7700000e+000  4.8100000e+000  4.9000000e+000  5.0300000e+000
  1.2123288e+001  4.3500000e+000  4.8100000e+000  4.8600000e+000  4.9500000e+000  5.0800000e+000
  1.2126027e+001  4.4600000e+000  4.5400000e+000  4.6000000e+000  4.7000000e+000  4.8400000e+000
  1.2128767e+001  4.2100000e+000  4.5300000e+000  4.5800000e+000  4.6700000e+000  4.8100000e+000
  1.2136986e+001  4.2300000e+000  4.4900000e+000  4.5000000e+000  4.6000000e+000  4.7400000e+000
  1.2139726e+001  4.2100000e+000  4.4500000e+000  4.4600000e+000  4.5500000e+000  4.6900000e+000
  1.2142466e+001  4.2000000e+000  4.2000000e+000  4.2200000e+000  4.3100000e+000  4.4400000e+000
  1.2145205e+001  4.0800000e+000  4.2100000e+000  4.2400000e+000  4.3300000e+000  4.4500000e+000
  1.2147945e+001  4.0400000e+000  4.0800000e+000  4.1100000e+000  4.2000000e+000  4.3300000e+000
  1.2156164e+001  4.3600000e+000  4.0100000e+000  4.0400000e+000  4.1300000e+000  4.2500000e+000
  1.2158904e+001  4.4300000e+000  4.1000000e+000  4.1000000e+000  4.1900000e+000  4.3100000e+000
  1.2161644e+001  4.2300000e+000  4.2400000e+000  4.1900000e+000  4.2800000e+000  4.4100000e+000
  1.2164384e+001  4.2200000e+000  4.0600000e+000  4.0300000e+000  4.1200000e+000  4.2500000e+000
  1.2167123e+001  3.9300000e+000  4.0800000e+000  4.1700000e+000  4.3100000e+000  4.4500000e+000
  1.2175342e+001  3.8600000e+000  4.2000000e+000  4.2800000e+000  4.4100000e+000  4.5500000e+000
  1.2178082e+001  3.8800000e+000  4.1500000e+000  4.2300000e+000  4.3600000e+000  4.5000000e+000
  1.2180822e+001  3.9200000e+000  4.2800000e+000  4.3500000e+000  4.4700000e+000  4.6000000e+000
  1.2183562e+001  3.8700000e+000  4.3400000e+000  4.4200000e+000  4.5400000e+000  4.6700000e+000
  1.2186301e+001  3.9000000e+000  4.0900000e+000  4.1800000e+000  4.3100000e+000  4.4500000e+000
  1.2194521e+001  3.7800000e+000  3.9500000e+000  4.0200000e+000  4.1400000e+000  4.2900000e+000
  1.2197260e+001  3.7800000e+000  3.8700000e+000  3.9300000e+000  4.0500000e+000  4.2000000e+000
  1.2200000e+001  3.7500000e+000  3.8400000e+000  3.9100000e+000  4.0300000e+000  4.1800000e+000
  1.2202740e+001  3.6800000e+000  3.8000000e+000  3.8600000e+000  3.9800000e+000  4.1200000e+000
  1.2205479e+001  3.9900000e+000  4.0000000e+000  4.0600000e+000  4.1800000e+000  4.3200000e+000
  1.2213699e+001  4.1700000e+000  3.9300000e+000  4.0100000e+000  4.1300000e+000  4.2600000e+000
  1.2216438e+001  4.1300000e+000  3.8500000e+000  3.9200000e+000  4.0400000e+000  4.1800000e+000
  1.2219178e+001  4.1300000e+000  3.8100000e+000  3.8800000e+000  4.0000000e+000  4.1300000e+000
  1.2221918e+001  4.1600000e+000  3.6800000e+000  3.7600000e+000  3.8800000e+000  4.0200000e+000
  1.2224658e+001  3.7300000e+000  4.1700000e+000  4.2400000e+000  4.3600000e+000  4.4900000e+000
  1.2232877e+001  3.6300000e+000  4.2300000e+000  4.3100000e+000  4.4300000e+000  4.5600000e+000
  1.2235616e+001  3.5800000e+000  4.2900000e+000  4.3800000e+000  4.5000000e+000  4.6300000e+000
  1.2238356e+001  3.5600000e+000  4.3500000e+000  4.4400000e+000  4.5700000e+000  4.7000000e+000
  1.2241096e+001  3.6900000e+000  4.3300000e+000  4.4200000e+000  4.5400000e+000  4.6700000e+000
  1.2243836e+001  3.6600000e+000  3.9500000e+000  4.0300000e+000  4.1700000e+000  4.3100000e+000
  1.2252055e+001  3.7400000e+000  3.6300000e+000  3.7400000e+000  3.8700000e+000  4.0200000e+000
  1.2254795e+001  3.6000000e+000  3.7400000e+000  3.8700000e+000  4.0200000e+000  4.1200000e+000
  1.2257534e+001  3.5000000e+000  3.7800000e+000  3.9200000e+000  4.0800000e+000  4.1600000e+000
  1.2260274e+001  3.5900000e+000  3.7000000e+000  3.8300000e+000  3.9800000e+000  4.0800000e+000
  1.2271233e+001  3.4600000e+000  3.7800000e+000  3.9100000e+000  4.0600000e+000  4.1600000e+000
  1.2273973e+001  3.5900000e+000  3.8000000e+000  3.9300000e+000  4.0700000e+000  4.1800000e+000
  1.2276712e+001  3.6000000e+000  3.7300000e+000  3.8600000e+000  4.0000000e+000  4.1100000e+000
  1.2279452e+001  3.5400000e+000  3.5600000e+000  3.6900000e+000  3.8500000e+000  3.9600000e+000
  1.2282192e+001  3.4700000e+000  3.6300000e+000  3.7600000e+000  3.9200000e+000  4.0400000e+000
  1.2290411e+001  3.5500000e+000  3.6100000e+000  3.7500000e+000  3.9100000e+000  4.0200000e+000
  1.2293151e+001  3.4300000e+000  3.6300000e+000  3.7700000e+000  3.9300000e+000  4.0500000e+000
  1.2295890e+001  3.4800000e+000  3.6900000e+000  3.8300000e+000  4.0000000e+000  4.1200000e+000
  1.2298630e+001  3.4600000e+000  3.6900000e+000  3.8300000e+000  3.9900000e+000  4.1100000e+000
  1.2301370e+001  3.3100000e+000  3.6000000e+000  3.7300000e+000  3.8900000e+000  4.0200000e+000
  1.2309589e+001  3.1900000e+000  3.7300000e+000  3.8600000e+000  4.0200000e+000  4.1400000e+000
  1.2312329e+001  3.2900000e+000  3.5400000e+000  3.6700000e+000  3.8300000e+000  3.9500000e+000
  1.2315068e+001  3.4300000e+000  3.5100000e+000  3.6400000e+000  3.7900000e+000  3.9100000e+000
  1.2317808e+001  3.2500000e+000  3.5300000e+000  3.6500000e+000  3.7900000e+000  3.9100000e+000
  1.2320548e+001  3.3000000e+000  3.4100000e+000  3.5200000e+000  3.6600000e+000  3.7900000e+000
  1.2328767e+001  3.4700000e+000  3.3000000e+000  3.4000000e+000  3.5500000e+000  3.6800000e+000
  1.2331507e+001  3.6200000e+000  3.2500000e+000  3.3600000e+000  3.5100000e+000  3.6400000e+000
  1.2334247e+001  3.6700000e+000  3.3200000e+000  3.4400000e+000  3.5800000e+000  3.7100000e+000
  1.2336986e+001  3.9600000e+000  3.4000000e+000  3.5400000e+000  3.6700000e+000  3.7400000e+000
  1.2339726e+001  4.1600000e+000  3.3700000e+000  3.5200000e+000  3.6400000e+000  3.7200000e+000
  1.2347945e+001  4.2400000e+000  3.5500000e+000  3.6800000e+000  3.8000000e+000  3.8700000e+000
  1.2350685e+001  4.4100000e+000  3.7300000e+000  3.8600000e+000  3.9800000e+000  4.0500000e+000
  1.2353425e+001  4.4200000e+000  3.6200000e+000  3.7500000e+000  3.8800000e+000  3.9500000e+000
  1.2356164e+001  4.1000000e+000  3.8900000e+000  4.0100000e+000  4.1300000e+000  4.2000000e+000
  1.2358904e+001  4.0500000e+000  4.0800000e+000  4.2000000e+000  4.3100000e+000  4.3800000e+000
  1.2367123e+001  4.0200000e+000  4.3100000e+000  4.4200000e+000  4.5200000e+000  4.5900000e+000
  1.2369863e+001  3.9900000e+000  4.3000000e+000  4.4100000e+000  4.5200000e+000  4.5800000e+000
  1.2372603e+001  3.7500000e+000  4.4500000e+000  4.5600000e+000  4.6600000e+000  4.7300000e+000
  1.2375342e+001  3.7700000e+000  4.3300000e+000  4.4600000e+000  4.5600000e+000  4.6400000e+000
  1.2378082e+001  3.4100000e+000  4.2900000e+000  4.4100000e+000  4.5200000e+000  4.6100000e+000
  1.2389041e+001  3.3500000e+000  4.1000000e+000  4.2200000e+000  4.3300000e+000  4.4200000e+000
  1.2391781e+001  3.4900000e+000  4.1400000e+000  4.2700000e+000  4.3800000e+000  4.4700000e+000
  1.2394521e+001  3.5500000e+000  3.9100000e+000  4.0300000e+000  4.1600000e+000  4.2500000e+000
  1.2397260e+001  3.9200000e+000  3.9700000e+000  4.1000000e+000  4.2200000e+000  4.3200000e+000
  1.2405479e+001  3.8600000e+000  3.6000000e+000  3.7300000e+000  3.8600000e+000  3.9500000e+000
  1.2408219e+001  4.0500000e+000  3.5200000e+000  3.6400000e+000  3.7700000e+000  3.8700000e+000
  1.2410959e+001  3.8100000e+000  3.5400000e+000  3.6400000e+000  3.7700000e+000  3.8700000e+000
  1.2413699e+001  3.5800000e+000  3.5400000e+000  3.6400000e+000  3.7600000e+000  3.8600000e+000
  1.2416438e+001  3.5100000e+000  3.9600000e+000  4.0800000e+000  4.1700000e+000  4.3300000e+000
  1.2424658e+001  3.5300000e+000  3.8400000e+000  3.9600000e+000  4.0600000e+000  4.2100000e+000
  1.2427397e+001  3.5300000e+000  4.2500000e+000  4.3700000e+000  4.4700000e+000  4.6300000e+000
  1.2430137e+001  3.5600000e+000  4.1200000e+000  4.2600000e+000  4.3700000e+000  4.5300000e+000
  1.2432877e+001  3.5100000e+000  3.7700000e+000  3.9200000e+000  4.0400000e+000  4.2200000e+000
  1.2435616e+001  3.5400000e+000  3.8100000e+000  3.9700000e+000  4.1000000e+000  4.3000000e+000
  1.2443836e+001  3.8000000e+000  3.8700000e+000  4.0400000e+000  4.1900000e+000  4.4000000e+000
  1.2446575e+001  4.1600000e+000  3.7300000e+000  3.9300000e+000  4.1000000e+000  4.3300000e+000
  1.2449315e+001  3.9900000e+000  3.7300000e+000  3.9300000e+000  4.1100000e+000  4.3500000e+000
  1.2452055e+001  4.1900000e+000  3.7100000e+000  3.9000000e+000  4.0700000e+000  4.3100000e+000
  1.2454795e+001  4.0400000e+000  3.9300000e+000  4.1500000e+000  4.3200000e+000  4.5600000e+000
  1.2463014e+001  4.0100000e+000  3.8600000e+000  4.0700000e+000  4.2400000e+000  4.4900000e+000
  1.2465753e+001  3.9100000e+000  4.1800000e+000  4.3800000e+000  4.5300000e+000  4.7700000e+000
  1.2468493e+001  3.8000000e+000  4.0900000e+000  4.2700000e+000  4.4100000e+000  4.6300000e+000
  1.2471233e+001  3.8200000e+000  4.2500000e+000  4.4200000e+000  4.5500000e+000  4.7500000e+000
  1.2473973e+001  3.8100000e+000  4.0900000e+000  4.2800000e+000  4.4100000e+000  4.6100000e+000
  1.2482192e+001  3.8800000e+000  4.0300000e+000  4.1900000e+000  4.3200000e+000  4.5100000e+000
  1.2484932e+001  3.7200000e+000  3.9300000e+000  4.0700000e+000  4.1900000e+000  4.3800000e+000
  1.2487671e+001  3.6300000e+000  3.8800000e+000  4.0100000e+000  4.1300000e+000  4.3200000e+000
  1.2490411e+001  3.4900000e+000  3.7600000e+000  3.9100000e+000  4.0500000e+000  4.2600000e+000
  1.2501370e+001  3.2400000e+000  3.8400000e+000  3.9900000e+000  4.1200000e+000  4.3300000e+000
  1.2504110e+001  3.3000000e+000  3.9500000e+000  4.1100000e+000  4.2400000e+000  4.4500000e+000
  1.2506849e+001  3.2200000e+000  3.9400000e+000  4.1000000e+000  4.3300000e+000  4.9800000e+000
  1.2509589e+001  3.3600000e+000  3.8400000e+000  3.9800000e+000  4.2000000e+000  4.8600000e+000
  1.2512329e+001  3.2400000e+000  3.8000000e+000  3.9400000e+000  4.1800000e+000  4.8500000e+000
  1.2520548e+001  3.1700000e+000  3.6200000e+000  3.7600000e+000  4.0000000e+000  4.6900000e+000
  1.2523288e+001  3.2900000e+000  3.4900000e+000  3.6200000e+000  3.8500000e+000  4.5700000e+000
  1.2526027e+001  3.3700000e+000  3.4300000e+000  3.5600000e+000  3.7800000e+000  4.4800000e+000
  1.2528767e+001  3.2100000e+000  3.3500000e+000  3.4800000e+000  3.6900000e+000  4.4000000e+000
  1.2531507e+001  3.3900000e+000  3.4100000e+000  3.5300000e+000  3.7300000e+000  4.4300000e+000
  1.2539726e+001  3.4900000e+000  3.3700000e+000  3.4900000e+000  3.7100000e+000  4.3900000e+000
  1.2542466e+001  3.4800000e+000  3.2600000e+000  3.4000000e+000  3.6300000e+000  4.2900000e+000
  1.2545205e+001  3.4900000e+000  3.4300000e+000  3.5700000e+000  3.7900000e+000  4.4500000e+000
  1.2547945e+001  3.6600000e+000  3.2800000e+000  3.4300000e+000  3.6700000e+000  4.3400000e+000
  1.2550685e+001  3.3700000e+000  3.6700000e+000  3.8100000e+000  4.0200000e+000  4.6700000e+000
  1.2558904e+001  3.4600000e+000  3.6700000e+000  3.8200000e+000  4.0300000e+000  4.6700000e+000
  1.2561644e+001  3.4900000e+000  3.6900000e+000  3.8400000e+000  4.0500000e+000  4.6900000e+000
  1.2564384e+001  3.4100000e+000  3.7100000e+000  3.8500000e+000  4.0600000e+000  4.7200000e+000
  1.2567123e+001  3.3400000e+000  3.7900000e+000  3.9400000e+000  4.1500000e+000  4.8000000e+000
  1.2569863e+001  3.3400000e+000  3.5500000e+000  3.7100000e+000  3.9400000e+000  4.6100000e+000
  1.2578082e+001  3.4300000e+000  3.7000000e+000  3.8600000e+000  4.0900000e+000  4.7600000e+000
  1.2580822e+001  3.5300000e+000  3.6000000e+000  3.7700000e+000  4.0100000e+000  4.7000000e+000
  1.2583562e+001  3.6100000e+000  3.5400000e+000  3.6900000e+000  3.9200000e+000  4.6200000e+000
  1.2586301e+001  3.7800000e+000  3.3800000e+000  3.5500000e+000  3.7900000e+000  4.4900000e+000
  1.2589041e+001  3.5700000e+000  3.7400000e+000  3.9900000e+000  4.7000000e+000  5.3900000e+000
  1.2597260e+001  3.5500000e+000  3.6500000e+000  3.9100000e+000  4.6600000e+000  5.3600000e+000
  1.2600000e+001  3.5400000e+000  4.0300000e+000  4.2900000e+000  5.0100000e+000  5.7000000e+000
  1.2602740e+001  3.3600000e+000  4.0000000e+000  4.2800000e+000  5.0100000e+000  5.6900000e+000
  1.2605479e+001  3.3400000e+000  4.0400000e+000  4.3300000e+000  5.0600000e+000  5.7500000e+000
  1.2608219e+001  3.1800000e+000  3.7400000e+000  4.0100000e+000  4.7700000e+000  5.4900000e+000
  1.2616438e+001  3.1100000e+000  3.6700000e+000  3.9400000e+000  4.7200000e+000  5.4500000e+000
  1.2619178e+001  3.1200000e+000  3.6400000e+000  3.9200000e+000  4.7300000e+000  5.4500000e+000
  1.2621918e+001  3.0300000e+000  3.5400000e+000  3.8100000e+000  4.6600000e+000  5.4000000e+000
  1.2624658e+001  3.0300000e+000  3.4800000e+000  3.7700000e+000  4.6400000e+000  5.4100000e+000
  1.2627397e+001  2.7800000e+000  3.3400000e+000  3.6700000e+000  4.5600000e+000  5.3400000e+000
  1.2635616e+001  2.6900000e+000  3.2400000e+000  3.6400000e+000  4.5200000e+000  5.3100000e+000
  1.2638356e+001  2.8500000e+000  3.1600000e+000  3.5600000e+000  4.4100000e+000  5.1900000e+000
  1.2641096e+001  2.7600000e+000  3.1000000e+000  3.4600000e+000  4.3300000e+000  5.1100000e+000
  1.2643836e+001  2.7600000e+000  3.1200000e+000  3.4700000e+000  4.3300000e+000  5.1100000e+000
  1.2646575e+001  2.5200000e+000  2.9500000e+000  3.3200000e+000  4.2400000e+000  5.0500000e+000
  1.2654795e+001  2.4200000e+000  2.8000000e+000  3.2300000e+000  4.2000000e+000  5.0300000e+000
  1.2657534e+001  2.3600000e+000  2.9200000e+000  3.3400000e+000  4.3100000e+000  5.1300000e+000
  1.2660274e+001  2.2500000e+000  2.8800000e+000  3.2900000e+000  4.2600000e+000  5.0900000e+000
  1.2663014e+001  2.0600000e+000  2.9100000e+000  3.2900000e+000  4.2700000e+000  5.1000000e+000
  1.2665753e+001  1.8300000e+000  2.8400000e+000  3.2100000e+000  4.1900000e+000  5.0500000e+000
  1.2676712e+001  2.4300000e+000  3.0300000e+000  4.0500000e+000  4.9100000e+000  5.2100000e+000
  1.2679452e+001  2.7200000e+000  2.9800000e+000  4.0000000e+000  4.8300000e+000  5.1300000e+000
  1.2682192e+001  2.6800000e+000  2.8200000e+000  3.8700000e+000  4.7000000e+000  5.0000000e+000
  1.2684932e+001  2.9400000e+000  2.7200000e+000  3.8700000e+000  4.6900000e+000  4.9800000e+000
  1.2693151e+001  2.8400000e+000  2.5100000e+000  3.6600000e+000  4.5100000e+000  4.8200000e+000
  1.2695890e+001  3.2100000e+000  2.7300000e+000  3.7400000e+000  4.5000000e+000  4.8000000e+000
  1.2698630e+001  3.2800000e+000  2.8100000e+000  3.8600000e+000  4.5900000e+000  4.9000000e+000
  1.2701370e+001  3.5000000e+000  2.8300000e+000  3.8700000e+000  4.6100000e+000  4.9100000e+000
  1.2704110e+001  3.2100000e+000  3.2600000e+000  4.2500000e+000  4.9600000e+000  5.2400000e+000
  1.2712329e+001  3.3500000e+000  2.9600000e+000  4.0100000e+000  4.7700000e+000  5.0600000e+000
  1.2715068e+001  3.3700000e+000  3.3000000e+000  4.3200000e+000  4.9900000e+000  5.2700000e+000
  1.2717808e+001  3.4300000e+000  3.3200000e+000  4.3000000e+000  4.9600000e+000  5.2200000e+000
  1.2720548e+001  3.5600000e+000  3.7600000e+000  4.7200000e+000  5.3200000e+000  5.5600000e+000
  1.2723288e+001  3.6100000e+000  3.4600000e+000  4.4600000e+000  5.1200000e+000  5.3600000e+000
  1.2731507e+001  3.5400000e+000  3.7800000e+000  4.6600000e+000  5.3200000e+000  5.5700000e+000
  1.2734247e+001  3.3000000e+000  3.5800000e+000  4.4200000e+000  5.1100000e+000  5.3800000e+000
  1.2736986e+001  3.2500000e+000  3.6100000e+000  4.5200000e+000  5.2200000e+000  5.4900000e+000
  1.2739726e+001  2.9100000e+000  3.8600000e+000  4.7500000e+000  5.4500000e+000  5.7100000e+000
  1.2742466e+001  2.3200000e+000  3.9600000e+000  4.9000000e+000  5.5900000e+000  5.8500000e+000
  1.2750685e+001  2.8900000e+000  3.9900000e+000  4.9500000e+000  5.6700000e+000  5.9200000e+000
  1.2753425e+001  3.2300000e+000  3.7300000e+000  4.8300000e+000  5.5900000e+000  5.8600000e+000
  1.2756164e+001  3.7000000e+000  4.8800000e+000  5.6700000e+000  5.9500000e+000  5.9800000e+000
  1.2758904e+001  4.2400000e+000  4.8400000e+000  5.6700000e+000  5.9700000e+000  5.9900000e+000
  1.2761644e+001  3.9200000e+000  4.4700000e+000  5.3300000e+000  5.6400000e+000  5.7000000e+000
  1.2769863e+001  3.9600000e+000  4.7200000e+000  5.5200000e+000  5.8200000e+000  5.8700000e+000
  1.2772603e+001  4.0300000e+000  4.9900000e+000  5.7200000e+000  6.0000000e+000  6.0400000e+000
  1.2775342e+001  3.8200000e+000  4.8800000e+000  5.6300000e+000  5.9100000e+000  5.9600000e+000
  1.2778082e+001  3.8800000e+000  4.9000000e+000  5.6800000e+000  5.9800000e+000  6.0300000e+000
  1.2780822e+001  3.9400000e+000  4.9600000e+000  5.7400000e+000  6.0500000e+000  6.1000000e+000
  1.2789041e+001  4.2200000e+000  4.7700000e+000  5.5900000e+000  5.9100000e+000  5.9600000e+000
  1.2791781e+001  4.6000000e+000  4.8800000e+000  5.7400000e+000  6.0700000e+000  6.1200000e+000
  1.2794521e+001  4.8000000e+000  4.5900000e+000  5.4800000e+000  5.8200000e+000  5.8800000e+000
  1.2797260e+001  4.9800000e+000  4.4400000e+000  5.3600000e+000  5.6800000e+000  5.7400000e+000
  1.2800000e+001  4.8800000e+000  4.4800000e+000  5.4100000e+000  5.7300000e+000  5.7900000e+000
  1.2808219e+001  4.5200000e+000  4.7800000e+000  5.7100000e+000  6.0200000e+000  6.0700000e+000
  1.2810959e+001  4.5200000e+000  4.8400000e+000  5.7600000e+000  6.0700000e+000  6.1300000e+000
  1.2813699e+001  4.5900000e+000  5.1600000e+000  5.9400000e+000  6.2200000e+000  6.2700000e+000
  1.2816438e+001  4.1100000e+000  5.1000000e+000  5.7900000e+000  6.0800000e+000  6.1400000e+000
  1.2819178e+001  4.1100000e+000  4.9500000e+000  5.6200000e+000  5.9200000e+000  5.9800000e+000
  1.2827397e+001  4.3200000e+000  4.7900000e+000  5.4800000e+000  5.8100000e+000  5.8700000e+000
  1.2830137e+001  4.3300000e+000  4.5100000e+000  5.2100000e+000  5.5500000e+000  5.6100000e+000
  1.2832877e+001  4.4900000e+000  4.5600000e+000  5.2800000e+000  5.6300000e+000  5.6800000e+000
  1.2835616e+001  4.3000000e+000  4.2900000e+000  5.0700000e+000  5.4200000e+000  5.4800000e+000
  1.2838356e+001  3.9500000e+000  5.0600000e+000  5.4300000e+000  5.4800000e+000  5.4600000e+000
  1.2846575e+001  3.7800000e+000  5.0500000e+000  5.3900000e+000  5.4400000e+000  5.4300000e+000
  1.2849315e+001  3.7600000e+000  4.8200000e+000  5.1600000e+000  5.2200000e+000  5.2100000e+000
  1.2852055e+001  3.5900000e+000  4.9200000e+000  5.2500000e+000  5.3000000e+000  5.2800000e+000
  1.2854795e+001  3.2400000e+000  4.7300000e+000  5.0700000e+000  5.1300000e+000  5.1300000e+000
  1.2857534e+001  2.5100000e+000  4.7800000e+000  5.1200000e+000  5.1800000e+000  5.1800000e+000
  1.2865753e+001  2.6500000e+000  4.6000000e+000  4.9600000e+000  5.0200000e+000  5.0400000e+000
  1.2868493e+001  3.4700000e+000  4.6700000e+000  5.0300000e+000  5.1000000e+000  5.1200000e+000
  1.2871233e+001  3.7400000e+000  4.4700000e+000  4.8600000e+000  4.9400000e+000  4.9500000e+000
  1.2873973e+001  3.5700000e+000  4.5000000e+000  4.9000000e+000  4.9700000e+000  4.9900000e+000
  1.2876712e+001  3.0900000e+000  4.3700000e+000  4.7600000e+000  4.8400000e+000  4.8700000e+000
  1.2884932e+001  3.7900000e+000  4.3900000e+000  4.8000000e+000  4.8800000e+000  4.9000000e+000
  1.2887671e+001  3.6300000e+000  4.6100000e+000  4.9900000e+000  5.0700000e+000  5.0800000e+000
  1.2890411e+001  3.3200000e+000  4.5300000e+000  4.9100000e+000  4.9900000e+000  5.0200000e+000
  1.2895890e+001  3.3200000e+000  4.2500000e+000  4.6600000e+000  4.7500000e+000  4.8000000e+000
  1.2904110e+001  4.4100000e+000  4.3400000e+000  4.7200000e+000  4.8100000e+000  4.8500000e+000
  1.2906849e+001  4.3000000e+000  4.4200000e+000  4.7600000e+000  4.8500000e+000  4.8900000e+000
  1.2909589e+001  4.6700000e+000  4.4700000e+000  4.7900000e+000  4.8900000e+000  4.9300000e+000
  1.2912329e+001  4.5700000e+000  4.4900000e+000  4.7700000e+000  4.8600000e+000  4.9000000e+000
  1.2915068e+001  4.5300000e+000  5.1600000e+000  5.2400000e+000  5.2700000e+000  5.2900000e+000
  1.2923288e+001  4.7800000e+000  5.1900000e+000  5.2600000e+000  5.2900000e+000  5.3100000e+000
  1.2926027e+001  5.1000000e+000  4.8500000e+000  4.9400000e+000  4.9900000e+000  5.0300000e+000
  1.2928767e+001  5.2700000e+000  4.7600000e+000  4.8500000e+000  4.8900000e+000  4.9300000e+000
  1.2931507e+001  5.0200000e+000  4.5300000e+000  4.6200000e+000  4.6700000e+000  4.7200000e+000
  1.2934247e+001  5.2100000e+000  4.4600000e+000  4.5500000e+000  4.5900000e+000  4.6300000e+000
  1.2942466e+001  5.4100000e+000  4.5900000e+000  4.6700000e+000  4.7100000e+000  4.7600000e+000
  1.2945205e+001  5.5300000e+000  4.9700000e+000  5.0600000e+000  5.1000000e+000  5.1300000e+000
  1.2947945e+001  5.5700000e+000  5.1100000e+000  5.1700000e+000  5.2000000e+000  5.2300000e+000
  1.2950685e+001  5.6500000e+000  4.9000000e+000  4.9700000e+000  5.0100000e+000  5.0400000e+000
  1.2953425e+001  5.8700000e+000  5.3000000e+000  5.3500000e+000  5.3800000e+000  5.4000000e+000
  1.2961644e+001  5.7900000e+000  5.1600000e+000  5.2300000e+000  5.2700000e+000  5.3000000e+000
  1.2964384e+001  5.5600000e+000  5.3300000e+000  5.4000000e+000  5.4400000e+000  5.4500000e+000
  1.2967123e+001  5.5500000e+000  5.5200000e+000  5.5800000e+000  5.5800000e+000  5.5800000e+000
  1.2969863e+001  5.7500000e+000  5.4600000e+000  5.5100000e+000  5.5000000e+000  5.5000000e+000
  1.2980822e+001  5.9100000e+000  5.7700000e+000  5.8000000e+000  5.7900000e+000  5.7600000e+000
  1.2983562e+001  6.0100000e+000  5.7800000e+000  5.8300000e+000  5.8100000e+000  5.7800000e+000
  1.2986301e+001  5.7800000e+000  5.6700000e+000  5.7100000e+000  5.6900000e+000  5.6700000e+000
  1.2989041e+001  5.8200000e+000  5.7200000e+000  5.7700000e+000  5.7300000e+000  5.7000000e+000
  1.3000000e+001  6.0900000e+000  5.8200000e+000  5.8800000e+000  5.8500000e+000  5.8100000e+000
  1.3002740e+001  6.1900000e+000  5.6400000e+000  5.7000000e+000  5.6900000e+000  5.6700000e+000
  1.3005479e+001  6.4700000e+000  5.9900000e+000  6.0000000e+000  5.9700000e+000  5.9200000e+000
  1.3008219e+001  7.5100000e+000  5.8100000e+000  5.8400000e+000  5.8100000e+000  5.7800000e+000
  1.3010959e+001  6.5600000e+000  5.7100000e+000  5.6900000e+000  5.6500000e+000  5.6800000e+000
  1.3019178e+001  5.7700000e+000  5.5700000e+000  5.5300000e+000  5.5100000e+000  5.5500000e+000
  1.3021918e+001  5.5700000e+000  5.8800000e+000  5.8400000e+000  5.8000000e+000  5.8400000e+000
  1.3024658e+001  5.6100000e+000  5.6400000e+000  5.5900000e+000  5.5600000e+000  5.6100000e+000
  1.3027397e+001  5.7700000e+000  6.0100000e+000  5.9400000e+000  5.8600000e+000  5.8900000e+000
  1.3030137e+001  5.6600000e+000  5.8100000e+000  5.7600000e+000  5.7000000e+000  5.7400000e+000
  1.3041096e+001  5.5100000e+000  5.7500000e+000  5.7100000e+000  5.6600000e+000  5.7100000e+000
  1.3043836e+001  5.5400000e+000  5.4500000e+000  5.4300000e+000  5.4100000e+000  5.4600000e+000
  1.3046575e+001  5.5200000e+000  5.5900000e+000  5.5500000e+000  5.5200000e+000  5.5700000e+000
  1.3049315e+001  5.6700000e+000  5.7300000e+000  5.7000000e+000  5.6700000e+000  5.7100000e+000
  1.3057534e+001  5.7600000e+000  5.5900000e+000  5.5700000e+000  5.5400000e+000  5.5900000e+000
  1.3060274e+001  5.6100000e+000  5.6900000e+000  5.6700000e+000  5.6400000e+000  5.6900000e+000
  1.3063014e+001  5.4200000e+000  5.5600000e+000  5.5400000e+000  5.5000000e+000  5.5500000e+000
  1.3065753e+001  5.3200000e+000  5.5000000e+000  5.4700000e+000  5.4400000e+000  5.4900000e+000
  1.3068493e+001  5.2600000e+000  5.6200000e+000  5.5700000e+000  5.5300000e+000  5.5800000e+000
  1.3076712e+001  5.3000000e+000  5.8200000e+000  5.7500000e+000  5.6900000e+000  5.7200000e+000
  1.3079452e+001  5.4700000e+000  5.7200000e+000  5.6600000e+000  5.6200000e+000  5.6500000e+000
  1.3082192e+001  5.5100000e+000  5.4900000e+000  5.4300000e+000  5.4100000e+000  5.4600000e+000
