6.482191781	5.22	5.5	5.55	5.56	5.75
6.484931507	5.05	5.52	5.56	5.58	5.77
6.487671233	4.96	5.26	5.3	5.33	5.55
6.498630137	5.2	5.15	5.19	5.23	5.44
6.501369863	5.4	5.1	5.14	5.17	5.38
6.504109589	5.56	5.02	5.05	5.08	5.29
6.506849315	5.4	4.93	4.95	4.99	5.2
6.509589041	5.22	5.05	5.06	5.09	5.3
6.517808219	5.15	5.02	5.02	5.06	5.27
6.520547945	5.17	5.11	5.1	5.12	5.34
6.523287671	5	4.87	4.85	4.88	5.11
6.526027397	4.96	4.88	4.84	4.87	5.09
6.528767123	5.01	4.73	4.7	4.74	4.98
6.536986301	5.11	4.71	4.69	4.73	4.96
6.539726027	5.04	4.7	4.67	4.7	4.93
6.542465753	4.88	4.69	4.64	4.67	4.91
6.545205479	4.86	4.67	4.69	4.93	5.17
6.547945205	4.68	4.72	4.75	4.98	5.23
6.556164384	4.68	4.87	4.91	5.12	5.37
6.55890411	4.72	4.63	4.67	4.9	5.16
6.561643836	4.68	4.68	4.72	4.95	5.2
6.564383562	4.63	4.75	4.79	5.01	5.26
6.567123288	4.71	5.08	5.13	5.33	5.56
6.575342466	4.81	5.04	5.09	5.29	5.52
6.578082192	4.71	5.13	5.18	5.38	5.58
6.580821918	4.74	5.22	5.28	5.46	5.66
6.583561644	4.85	5.18	5.23	5.43	5.63
6.58630137	5.02	4.89	4.93	5.17	5.42
6.594520548	5.08	4.85	4.89	5.15	5.4
6.597260274	5.06	4.88	4.92	5.17	5.42
6.6	5.17	4.96	4.99	5.23	5.47
6.602739726	5.1	5.12	5.15	5.38	5.6
6.605479452	4.83	5.28	5.31	5.49	5.7
6.61369863	4.94	5.28	5.34	5.52	5.72
6.616438356	4.99	5.08	5.13	5.36	5.58
6.619178082	5.03	5.04	5.08	5.29	5.53
6.621917808	5.14	4.93	4.88	5.11	5.36
6.624657534	5.24	4.94	5.16	5.4	5.54
6.632876712	5.26	4.73	4.98	5.25	5.4
6.635616438	5.09	4.64	4.91	5.19	5.36
6.638356164	5.11	4.69	4.96	5.23	5.41
6.64109589	4.94	4.81	5.05	5.29	5.46
6.643835616	4.86	4.77	5.02	5.28	5.45
6.654794521	4.62	4.66	4.92	5.18	5.35
6.657534247	4.68	4.73	4.97	5.22	5.39
6.660273973	4.7	4.97	5.18	5.42	5.58
6.663013699	4.76	4.74	4.99	5.25	5.43
6.671232877	4.82	4.77	5.04	5.3	5.48
6.673972603	4.7	4.69	4.95	5.22	5.41
6.676712329	4.78	4.66	4.91	5.18	5.37
6.679452055	4.85	4.64	4.85	5.14	5.33
6.682191781	4.66	4.47	4.72	5.01	5.21
6.690410959	4.66	4.48	4.71	5	5.22
6.693150685	4.67	4.49	4.72	5	5.22
6.695890411	4.61	4.51	4.7	4.97	5.19
6.698630137	4.52	4.59	4.75	5.01	5.21
6.701369863	4.33	4.54	4.7	4.95	5.13
6.709589041	4.38	4.43	4.62	4.88	5.07
6.712328767	4.51	4.9	5.13	5.3	5.25
6.715068493	4.58	4.83	5.08	5.26	5.21
6.717808219	4.55	4.68	4.94	5.14	5.1
6.720547945	4.42	4.69	4.96	5.16	5.13
6.728767123	4.57	4.77	5.03	5.23	5.19
6.731506849	4.66	4.9	5.18	5.36	5.31
6.734246575	4.47	5.14	5.41	5.57	5.51
6.736986301	4.42	5.15	5.41	5.57	5.5
6.739726027	4.34	5.49	5.79	5.93	5.84
6.747945205	4.4	5.65	6.05	6.19	6.1
6.750684932	4.66	5.55	5.96	6.15	6.07
6.753424658	4.84	5.48	5.87	6.04	5.97
6.756164384	4.78	5.43	5.78	5.93	5.87
6.75890411	4.92	5.41	5.75	5.91	5.85
6.767123288	4.96	5.04	5.47	5.66	5.62
6.769863014	4.84	4.77	5.15	5.38	5.34
6.77260274	4.93	4.88	5.23	5.43	5.39
6.775342466	4.92	4.92	5.25	5.44	5.4
6.778082192	4.53	4.91	5.2	5.39	5.34
6.78630137	4.3	4.79	5.05	5.28	5.24
6.789041096	4.64	4.51	4.81	5.05	5.03
6.791780822	4.89	4.49	4.84	5.07	5.06
6.794520548	4.9	4.46	4.86	5.1	5.1
6.797260274	4.78	4.71	4.95	4.97	4.88
6.805479452	4.56	4.89	5.13	5.12	5.01
6.808219178	4.45	4.71	4.98	4.98	4.89
6.810958904	4.51	4.73	4.98	4.98	4.89
6.81369863	4.4	4.9	5.12	5.11	5.01
6.816438356	3.98	4.66	4.91	4.93	4.85
6.824657534	4.12	4.71	4.97	4.99	4.89
6.82739726	4.01	4.71	4.96	4.98	4.89
6.830136986	4.46	4.87	5.09	5.11	5
6.832876712	4.74	4.74	4.97	4.99	4.89
6.835616438	4.48	4.8	5.01	5.04	4.93
6.843835616	4.42	5.11	5.33	5.32	5.18
6.846575342	4.52	4.76	5.01	5.04	4.94
6.849315068	4.77	4.87	5.09	5.12	5
6.852054795	4.6	4.74	4.98	5	4.9
6.854794521	4.62	4.9	4.94	4.84	4.58
6.863013699	4.49	4.92	4.97	4.87	4.6
6.865753425	4.35	4.93	4.97	4.88	4.61
6.868493151	4.46	5.05	5.08	4.98	4.66
6.871232877	4.35	4.93	4.96	4.88	4.6
6.873972603	4.15	5.28	5.28	5.14	4.74
6.882191781	4.57	5.58	5.57	5.39	4.86
6.884931507	4.49	5.76	5.72	5.49	4.86
6.887671233	4.86	6.34	6.3	5.92	5.07
6.901369863	5.02	6.14	6.13	5.81	4.98
6.904109589	5.45	6.9	6.88	6.33	5.2
6.906849315	5.45	6.72	6.72	6.26	5.14
6.909589041	5.7	6.71	6.73	6.39	5.24
6.912328767	6.27	6.62	6.66	6.33	5.18
6.920547945	6.06	7.22	7.15	6.76	5.36
6.923287671	6.52	6.95	6.99	6.64	5.34
6.926027397	6.67	6.75	6.79	6.48	5.27
6.928767123	6.56	6.99	6.99	6.59	5.29
6.931506849	6.73	7.12	7.18	6.73	5.43
6.939726027	6.63	6.98	7.02	6.52	5.35
6.942465753	6.58	6.32	6.39	6.03	5.16
6.945205479	6.56	6.14	6.24	5.94	5.15
6.947945205	6.98	6.39	6.1	5.25	5.07
6.950684932	6.92	6.15	5.99	5.26	5.09
6.95890411	6.32	6.6	6.3	5.43	5.23
6.961643836	5.58	6.19	6	5.28	5.11
6.964383562	5.5	6.83	6.63	5.58	5.38
6.978082192	5.46	7.08	6.63	5.58	5.38
6.980821918	5.96	6.88	6.69	5.67	5.38
6.983561644	5.76	7.09	6.96	5.81	5.49
6.997260274	6.28	7.29	7.19	5.9	5.56
7	7.04	6.91	6.92	5.87	5.54
7.002739726	6.61	6.33	6.4	5.61	5.38
7.005479452	6.41	6.39	6.49	5.69	5.45
7.008219178	6.91	5.85	5.96	5.44	5.3
7.016438356	6.29	5.94	6.02	5.47	5.32
7.019178082	6.26	6.29	6.33	5.6	5.4
7.021917808	5.73	6.15	6.22	5.54	5.38
7.024657534	6.02	5.83	5.87	5.39	5.27
7.02739726	5.43	6.06	6.06	5.44	5.3
7.038356164	6.15	5.73	5.71	5.32	5.23
7.04109589	6.26	5.72	5.66	5.27	5.19
7.043835616	6.03	5.78	5.74	5.33	5.23
7.046575342	5.82	5.66	5.26	5.17	5.17
7.054794521	5.7	5.4	5.11	5.03	5.04
7.057534247	5.87	5.57	5.26	5.13	5.13
7.060273973	6.04	5.65	5.33	5.19	5.19
7.063013699	5.99	5.65	5.34	5.21	5.21
7.065753425	5.8	5.4	5.23	5.14	5.15
7.073972603	5.51	5.35	5.26	5.18	5.19
7.076712329	5.69	5.35	5.29	5.24	5.25
7.079452055	5.74	5.4	5.33	5.28	5.28
7.082191781	5.54	5.26	5.21	5.2	5.21
7.084931507	5.38	5.45	5.38	5.34	5.35
7.093150685	5.44	5.54	5.44	5.38	5.38
7.095890411	5.49	5.32	5.25	5.23	5.23
7.098630137	5.34	5.36	5.31	5.27	5.27
7.101369863	5.35	5.24	5.23	5.21	5.22
7.104109589	5.62	5.19	5.18	5.17	5.18
7.115068493	5.43	5.13	5.11	5.12	5.14
7.117808219	5.33	5.08	5.08	5.11	5.14
7.120547945	5.28	5.15	5.22	5.24	5.27
7.123287671	5.19	5.39	5.41	5.43	5.46
7.131506849	5.1	5.42	5.46	5.49	5.51
7.134246575	5.08	5.55	5.62	5.64	5.67
7.136986301	5.1	5.57	5.64	5.66	5.69
7.139726027	5.13	5.38	5.45	5.5	5.53
7.142465753	5.27	5.46	5.54	5.58	5.61
7.150684932	5.17	5.44	5.53	5.57	5.6
7.153424658	5.37	5.39			
7.156164384	5.34	5.44	5.51	5.55	5.59
7.15890411	5.17	5.4	5.48	5.52	5.56
7.161643836	5.32	5.64	5.74	5.77	5.81
7.169863014	5.42	5.6	5.68	5.72	5.75
7.17260274	5.34	5.72	5.8	5.83	5.85
7.175342466	5.33	5.69	5.77	5.81	5.84
7.178082192	5.33	5.72	5.8	5.83	5.86
7.180821918	5.52	5.63	5.71	5.76	5.79
7.189041096	5.59	5.58	5.66	5.71	5.74
7.191780822	5.6	5.55	5.62	5.68	5.71
7.194520548	5.61	5.53	5.63	5.68	5.73
7.197260274	5.63	5.43	5.5	5.57	5.62
7.2	5.49	5.34	5.42	5.48	5.54
7.208219178	5.46	5.4	5.5	5.57	5.62
7.210958904	5.36	5.37	5.48	5.55	5.61
7.21369863	5.35	5.75	5.81	5.86	5.88
7.216438356	5.22	5.93	5.98	6.02	6.04
7.219178082	5.16	5.77	5.83	5.87	5.9
7.22739726	5.25	5.81	5.81	5.92	5.95
7.230136986	5.4	5.8	5.88	5.94	5.96
7.232876712	5.63	5.81	5.89	5.94	5.96
7.235616438	5.82	5.87	5.95	6	6.02
7.238356164	5.69	5.94	6.02	6.08	6.1
7.246575342	5.81	6.01	6.09	6.15	6.17
7.249315068	5.7	5.79	5.88	5.95	5.98
7.252054795	5.76	5.74	5.83	5.9	5.94
7.254794521	5.84	5.73	5.81	5.88	5.92
7.265753425	5.85	5.61	5.7	5.77	5.81
7.268493151	5.92	5.51	5.6	5.67	5.72
7.271232877	5.73	5.55	5.64	5.71	5.75
7.273972603	5.68	5.58	5.66	5.73	5.77
7.276712329	5.62	5.62	5.7	5.77	5.81
7.284931507	5.57	5.57	5.65	5.73	5.77
7.287671233	5.46	5.76	5.87	5.93	5.97
7.290410959	5.52	5.87	5.97	6.04	6.07
7.293150685	5.59	5.94	5.97	6.03	6.07
7.295890411	5.53	5.92	6	6.04	6.02
7.304109589	5.6	5.86	5.95	5.99	5.98
7.306849315	5.81	6.23	6.32	6.36	6.33
7.309589041	5.8	6.27	6.35	6.39	6.37
7.312328767	5.78	6.31	6.39	6.43	6.4
7.315068493	5.81	6.22	6.32	6.36	6.33
7.323287671	5.8	6.29	6.38	6.42	6.39
7.326027397	6.21	6.18	6.27	6.31	6.28
7.328767123	6.09	6.39	6.46	6.48	6.45
7.331506849	6.22	6.41	6.48	6.51	6.47
7.334246575	6.18	6.48	6.55	6.58	6.54
7.342465753	6.14	6.4	6.48	6.51	6.47
7.345205479	6.24	6.42	6.51	6.54	6.51
7.347945205	6.41	6.15	6.24	6.29	6.26
7.350684932	6.42	6.46	6.55	6.58	6.55
7.353424658	6.43	6.32	6.4	6.44	6.41
7.361643836	6.41	6.35	6.41	6.45	6.42
7.364383562	6.28	6.71	6.77	6.8	6.76
7.367123288	6.18	6.68	6.74	6.77	6.73
7.369863014	6.44	6.68	6.73	6.76	6.72
7.37260274	6.35	6.57	6.62	6.59	6.6
7.380821918	6.48	6.44	6.49	6.46	6.48
7.383561644	6.73	6.68	6.73	6.71	6.72
7.38630137	6.7	6.52	6.57	6.56	6.58
7.389041096	6.51	6.36	6.41	6.41	6.44
7.391780822	6.45	6.26	6.32	6.32	6.34
7.402739726	6.45	6.21	6.27	6.27	6.29
7.405479452	6.51	6.12	6.18	6.19	6.21
7.408219178	6.44	6.08	6.14	6.16	6.18
7.410958904	6.15	6.18	6.25	6.27	6.29
7.419178082	6.09	6.24	6.31	6.34	6.36
7.421917808	6.19	6.3	6.36	6.39	6.41
7.424657534	6.04	6.49	6.54	6.55	6.57
7.42739726	6	6.58	6.65	6.64	6.65
7.438356164	6.15	6.52	6.59	6.59	6.61
7.44109589	6.35	6.34	6.41	6.42	6.44
7.443835616	6.38	6.41	6.49	6.5	6.52
7.446575342	6.57	6.42	6.48	6.5	6.51
7.449315068	6.48	6.54	6.55	6.57	6.79
7.457534247	6.42	6.35	6.39	6.42	6.44
7.460273973	6.29	6.14	6.2	6.23	6.26
7.463013699	6.3	6.12	6.15	6.19	6.43
7.465753425	6.41	6.16	6.17	6.21	6.45
7.468493151	6.28	6.22	6.25	6.28	6.52
7.476712329	6.13	6.15	6.18	6.22	6.46
7.479452055	6.02	6.42	6.46	6.49	6.72
7.482191781	6.03	6.37	6.41	6.45	6.68
7.484931507	5.95	6.19	6.23	6.27	6.53
7.487671233	5.88	6.14	6.19	6.24	6.52
7.498630137	6.16	5.86	5.91	5.97	6.28
7.501369863	6.27	5.91	5.91	5.97	6.28
7.504109589	6.19	5.98	6.03	6.08	6.38
7.506849315	5.89	5.85	5.9	5.95	6.28
7.515068493	5.95	5.89	5.93	5.99	6.31
7.517808219	5.85	5.82	5.86	5.92	6.26
7.520547945	5.91	5.94	5.88	5.95	6.12
7.523287671	5.92	5.93	5.97	6.02	6.35
7.526027397	5.77	6.15	6.2	6.24	6.53
7.534246575	5.75	6.13	6.19	6.24	6.53
7.536986301	5.8	5.96	6	6.05	6.37
7.539726027	5.9	6.02	6.07	6.39	6.67
7.542465753	5.85	6.14	6.2	6.5	6.77
7.545205479	5.98	6.18	6.24	6.56	6.83
7.553424658	5.94	6.11	6.18	6.55	6.84
7.556164384	5.87	5.81	5.92	6.36	6.7
7.55890411	5.77	5.82	5.92	6.38	6.75
7.561643836	5.93	5.66	5.76	6.25	6.68
7.564383562	6.03	5.71	5.84	6.31	6.73
7.57260274	5.86	5.59	5.73	6.22	6.67
7.575342466	5.77	5.69	5.83	6.3	6.72
7.578082192	5.7	5.79	5.92	6.36	6.73
7.580821918	5.54	5.61	5.75	6.26	6.66
7.583561644	5.42	5.44	5.59	6.16	6.59
7.591780822	5.58	5.53	5.66	6.22	6.63
7.594520548	5.78	5.38	5.5	6.12	6.55
7.597260274	5.64	5.37	5.48	6.1	6.55
7.6	5.46	5.38	5.5	6.12	6.56
7.602739726	5.27	5.51	5.62	6.3	6.72
7.610958904	5.34	5.55	5.69	6.42	6.86
7.61369863	5.27	5.31	5.47	6.25	6.74
7.616438356	5.36	5.34	5.48	6.21	6.69
7.619178082	5.34	5.3	5.43	6.08	6.57
7.621917808	5.39	5.19	5.33	5.99	6.52
7.630136986	5.34	5.08	5.19	5.92	6.5
7.632876712	5.23	5.23	5.86	6.41	6.76
7.635616438	5.32	5.07	5.72	6.3	6.64
7.638356164	5.19	4.97	5.57	6.2	6.58
7.64109589	5.05	4.77	5.5	6.13	6.52
7.649315068	5.05	4.68	5.5	6.16	6.52
7.652054795	5.04	4.79	5.64	6.29	6.63
7.654794521	5.02	4.63	5.52	6.24	6.57
7.657534247	4.75	4.66	5.62	6.38	6.77
7.660273973	4.32	4.57	5.55	6.36	6.76
7.671232877	4.41	4.85	5.71	6.47	6.86
7.673972603	4.69	4.93	5.73	6.39	6.72
7.676712329	4.57	4.82	5.53	6.21	6.53
7.679452055	4.57	4.72	5.44	6.19	6.55
7.687671233	5.12	5.11	5.71	6.36	6.7
7.690410959	5.15	5.25	5.75	6.32	6.63
7.693150685	5.17	5.61	6.18	6.72	6.99
7.695890411	4.82	5.63	6.24	6.78	7.03
7.698630137	4.95	5.56	6.22	6.86	7.12
7.706849315	5.22	5.39	6.07	6.8	7.12
7.709589041	5.43	5.26	5.93	6.71	7.1
7.712328767	5.58	5.72	6.35	7.02	7.4
7.715068493	5.58	6.91	7.56	7.86	7.84
7.717808219	5.41	6.8	7.64	8.03	7.99
7.726027397	5.22	6.77	7.57	7.94	7.89
7.728767123	5.45	6.73	7.63	8	7.94
7.731506849	6.26	7.16	8.1	8.44	8.37
7.734246575	6.36	7.05	8.04	8.44	8.36
7.736986301	5.38	7.26	8.3	8.71	8.63
7.745205479	5.72	7.16	8.28	8.72	8.64
7.747945205	6.07	6.99	8.16	8.67	8.61
7.750684932	6	6.64	7.9	8.44	8.44
7.753424658	6.24	6.85	8.03	8.46	8.47
7.756164384	5.59	6.8	7.99	8.45	8.47
7.764383562	5.63	6.71	7.96	8.44	8.46
7.767123288	5.63	6.81	8.07	8.58	8.6
7.769863014	5.38	7.12	8.32	8.76	8.76
7.77260274	5.76	7.62	8.54	8.99	8.98
7.775342466	5.64	7.7	8.73	9.22	9.2
7.783561644	5.64	8.11	8.99	9.5	9.46
7.78630137	6.13	7.89	8.82	9.35	9.32
7.789041096	7.27	8.4	9.36	9.9	9.87
7.791780822	7.35	7.63	8.78	9.44	9.47
7.794520548	7.11	8.68	9.32	9.35	8.87
7.802739726	7.75	8.73	9.38	9.42	8.92
7.805479452	7.78	8.72	9.39	9.43	8.95
7.808219178	8.12	8.57	9.24	9.3	8.82
7.810958904	6.8	8.75	9.4	9.46	8.97
7.81369863	6.43	8.2	8.9	8.98	8.61
7.821917808	6.98	7.95	8.53	8.58	8.24
7.824657534	6.88	7.6	8.1	8.13	7.9
7.82739726	7.25	7.47	7.95	7.98	7.76
7.830136986	7.4	7.68	8.29	8.31	8.05
7.832876712	6.08	7.24	7.94	7.99	7.75
7.84109589	6.62	7.18	7.87	7.92	7.68
7.843835616	5.79	7.44	8.05	8.09	7.83
7.846575342	6.12	7.12	7.76	7.8	7.57
7.849315068	6.19	7.28	7.95	7.98	7.7
7.852054795	5.9	6.87	7.65	7.72	7.49
7.860273973	6.02	7.12	7.79	7.89	7.68
7.863013699	6.57	6.76	7.54	7.66	7.48
7.865753425	6.06	6.79	7.62	7.73	7.54
7.868493151	5.59	7.98	8.64	8.71	8.36
7.871232877	4.81	7.84	7.94	7.73	6.89
7.879452055	5.24	7.62	7.72	7.56	6.82
7.882191781	5.24	7.41	7.49	7.39	6.68
7.884931507	5.01	6.81	6.88	6.82	6.34
7.898630137	6.76	6.8	6.87	6.77	6.28
7.901369863	6.79	6.92	7.04	6.91	6.36
7.904109589	6.78	6.62	6.76	6.69	6.28
7.906849315	6.69	6.68	6.83	6.75	6.33
7.909589041	6.04	6.89	7.02	6.96	6.46
7.917808219	6.05	6.84	7.02	6.96	6.46
7.920547945	6.03	7.17	7.3	7.26	6.61
7.923287671	5.98	7.33	7.46	7.38	6.67
7.926027397	6.04	7.24	7.37	7.3	6.67
7.928767123	6.29	7	7.11	7.05	6.57
7.936986301	6.89	7.46	7.53	7.44	6.8
7.939726027	7.1	6.95	7.02	6.98	6.54
7.942465753	7.04	6.86	6.9	6.87	6.48
7.945205479	6.88	6.82	6.85	6.81	6.41
7.947945205	7.26	6.67	6.75	6.73	6.35
7.956164384	7.14	6.16	6.23	6.25	6.09
7.95890411	6.83	6.21	6.34	6.36	6.15
7.961643836	7.05	6.4	6.45	6.22	6.23
7.964383562	6.98	6.15	6.2	6.07	6.09
7.975342466	6.57	5.79	5.85	5.78	5.82
7.978082192	6.27	5.9	5.95	5.86	5.89
7.980821918	6.18	5.83	5.9	5.84	5.87
7.983561644	6.02	6.05	6.12	6.05	6.08
7.994520548	5.53	6	6.07	6.01	6.03
7.997260274	5.71	6.16	6.23	6.15	6.16
8	5.84	6.1	6.14	6.09	6.11
8.002739726	5.79	5.94	6	5.95	5.98
8.005479452	5.82	6.45	6.5	6.36	6.37
8.01369863	6.21	6.4	6.43	6.29	6.28
8.016438356	5.96	6.14	6.16	6.09	6.1
8.019178082	5.89	6.29	6.33	6.22	6.22
8.021917808	6.06	6.31	6.35	6.24	6.24
8.024657534	6.45	6.24	6.26	6.18	6.19
8.035616438	6.69	6.48	6.52	6.39	6.39
8.038356164	6.19	6.4	6.44	6.35	6.36
8.04109589	6.27	6.39	6.42	6.37	6.39
8.043835616	6.43	6.29	6.35	6.32	6.35
8.052054795	6.41	6.26	6.26	6.29	6.33
8.054794521	6.44	6.32	6.35	6.38	6.42
8.057534247	6.44	6.32	6.35	6.38	6.42
8.060273973	6.5	6.38	6.39	6.42	6.47
8.063013699	6.23	6.15	6.18	6.23	6.28
8.071232877	6.14	6.1	6.13	6.18	6.24
8.073972603	6.28	5.97	6.02	6.09	6.15
8.076712329	6.38	6.16	6.22	6.28	6.33
8.079452055	6.32	6.17	6.22	6.28	6.33
8.082191781	6.12	6.16	6.22	6.29	6.35
8.090410959	6.02	6.09	6.17	6.24	6.31
8.093150685	5.95	6.09	6.16	6.24	6.31
8.095890411	6.2	6.18	6.25	6.32	6.38
8.098630137	6.21	6.11	6.18	6.27	6.33
8.101369863	6.02	5.92	6.01	6.1	6.17
8.109589041	5.95	5.91	5.99	6.09	6.15
8.112328767	6.01	6.1	6.22	6.32	6.38
8.115068493	6.1	6.31	6.42	6.51	6.57
8.117808219	6.05	6.3	6.45	6.55	6.61
8.120547945	5.88	6.72	6.81	6.87	6.92
8.131506849	5.92	6.73	6.81	6.87	6.93
8.134246575	6.02	6.68	6.77	6.84	6.91
8.136986301	6.33	6.72	6.81	6.89	6.96
8.139726027	6.24	6.66	6.77	6.86	6.93
8.147945205	6.62	6.74	6.86	6.94	7.01
8.150684932	6.63	6.71	6.85	6.93	7.01
8.153424658	6.61	6.85	6.98	7.06	7.14
8.156164384	6.71	6.88	6.99	7.08	7.15
8.15890411	6.51	6.77	6.87	6.95	7.02
8.167123288	6.66	6.77	6.89	6.96	7.02
8.169863014	6.81	7.14	7.24	7.29	7.34
8.17260274	6.99	7.18	7.28	7.35	7.4
8.175342466	6.91	7.19	7.32	7.4	7.47
8.178082192	6.73	7.24	7.37	7.46	7.53
8.18630137	6.86	7.27	7.39	7.48	7.55
8.189041096	7.16	7.32	7.45	7.55	7.62
8.191780822	7.08	7.25	7.37	7.47	7.55
8.194520548	7.25	7.14	7.26	7.36	7.44
8.197260274	7.12	7.06	7.18	7.29	7.38
8.205479452	7.16	7	7.12	7.23	7.32
8.208219178	7.24	7.32	7.4	7.51	7.6
8.210958904	7.11	7.46	7.57	7.66	7.71
8.21369863	7.07	7.65	7.76	7.84	7.89
8.224657534	6.94	7.75	7.86	7.95	8
8.22739726	6.93	7.59	7.71	7.81	7.86
8.230136986	7.18	7.57	7.68	7.78	7.84
8.232876712	7.46	7.56	7.67	7.77	7.83
8.235616438	7.57	7.37	7.49	7.59	7.66
8.243835616	7.8	7.24	7.36	7.47	7.53
8.246575342	7.44	7.31	7.42	7.53	7.59
8.249315068	7.46	7.09	7.21	7.31	7.37
8.252054795	7.5	6.98	7.09	7.18	7.25
8.254794521	7.26	7.07	7.18	7.27	7.33
8.263013699	7.17	7	7.1	7.21	7.28
8.265753425	7.34	6.95	7.05	7.15	7.21
8.268493151	7.07	7.05	7.14	7.24	7.3
8.271232877	7.02	7.06	7.15	7.25	7.31
8.273972603	6.95	7.03	7.11	7.22	7.28
8.282191781	6.95	7.2	7.27	7.36	7.42
8.284931507	6.95	7.15	7.22	7.31	7.37
8.287671233	7.1	7.12	7.18	7.26	7.32
8.290410959	6.93	6.75	6.8	6.89	6.95
8.293150685	7.06	6.75	6.84	6.91	6.95
8.301369863	7.27	6.59	6.69	6.76	6.81
8.304109589	7.08	6.7	6.8	6.87	6.91
8.306849315	7.1	6.52	6.62	6.7	6.75
8.309589041	6.67	6.63	6.73	6.81	6.85
8.312328767	6.64	6.69	6.79	6.86	6.91
8.320547945	6.5	6.62	6.72	6.79	6.84
8.323287671	6.61	6.67	6.77	6.84	6.89
8.326027397	6.49	6.69	6.79	6.86	6.91
8.328767123	6.65	6.68	6.77	6.84	6.89
8.331506849	6.67	6.51	6.59	6.66	6.7
8.339726027	6.56	6.54	6.62	6.68	6.72
8.342465753	6.67	6.45	6.52	6.58	6.62
8.345205479	6.63	6.48	6.54	6.61	6.65
8.347945205	6.62	6.39	6.45	6.52	6.56
8.350684932	6.47	6.36	6.42	6.48	6.51
8.35890411	6.45	6.34	6.41	6.48	6.52
8.361643836	6.41	6.41	6.46	6.53	6.57
8.364383562	6.5	6.35	6.39	6.45	6.49
8.367123288	6.39	6.32	6.37	6.44	6.47
8.369863014	6.36	6.12	6.21	6.29	6.33
8.378082192	6.33	6.37	6.45	6.48	6.55
8.380821918	6.45	6.38	6.45	6.49	6.56
8.383561644	6.33	6.79	6.86	6.89	6.96
8.38630137	6.3	6.82	6.89	6.92	6.99
8.389041096	6.22	6.88	6.95	6.99	7.05
8.4	6.31	7.12	7.2	7.22	7.28
8.402739726	6.36	7.13	7.18	7.2	7.24
8.405479452	6.63	7	7.06	7.08	7.14
8.408219178	6.65	7.05	7.1	7.14	7.19
8.416438356	7.05	6.93	7.01	7.04	7.09
8.419178082	7.13	7.26	7.31	7.33	7.37
8.421917808	7.22	7.23	7.29	7.32	7.37
8.424657534	7.05	7.44	7.5	7.53	7.58
8.42739726	7.09	7.61	7.69	7.72	7.77
8.435616438	7.08	7.69	7.78	7.81	7.85
8.438356164	7.32	7.67	7.75	7.79	7.83
8.44109589	7.39	7.47	7.55	7.59	7.63
8.443835616	7.41	7.44	7.52	7.56	7.6
8.446575342	7.61	7.47	7.53	7.56	7.61
8.454794521	7.8	7.36	7.41	7.45	7.51
8.457534247	7.46	7.14	7.2	7.24	7.3
8.460273973	7.39	6.98	7.07	7.11	7.18
8.463013699	7.51	7.09	7.13	7.2	7.78
8.465753425	7.45	6.98	7.03	7.1	7.72
8.473972603	7.29	7.17	7.22	7.28	7.89
8.476712329	7.04	7.48	7.52	7.58	8.16
8.479452055	7.08	7.69	7.73	7.78	8.33
8.482191781	7.01	7.4	7.45	7.5	8.09
8.484931507	7.01	7.47	7.53	7.58	8.13
8.495890411	7.38	7.5	7.54	7.59	8.13
8.498630137	7.69	7.89	7.93	7.97	8.44
8.501369863	7.62	7.9	7.96	8.01	8.48
8.504109589	7.87	7.84	7.9	7.95	8.43
8.512328767	7.35	7.85	7.9	7.95	8.43
8.515068493	7.79	7.65	7.71	7.77	8.29
8.517808219	7.78	7.59	7.64	7.7	8.25
8.520547945	7.99	7.55	7.6	7.66	8.22
8.523287671	8.02	7.3	7.35	7.41	8.02
8.531506849	7.77	7.38	7.42	7.49	8.09
8.534246575	7.7	7.28	7.33	7.39	8.01
8.536986301	7.75	7.43	7.46	7.52	8.1
8.539726027	7.64	7.65	7.59	7.64	8.19
8.542465753	7.41	7.69	7.75	8.3	8.78
8.550684932	7.38	7.89	7.94	8.49	8.96
8.553424658	7.45	8.15	8.21	8.74	9.2
8.556164384	7.52	8.38	8.41	8.88	9.32
8.55890411	7.69	8.35	8.38	8.84	9.28
8.561643836	7.76	8.47	8.51	8.95	9.38
8.569863014	8.03	8.7	8.75	9.19	9.61
8.57260274	8.38	8.68	8.73	9.19	9.61
8.575342466	8.75	8.65	8.68	9.17	9.6
8.578082192	8.55	9.07	9.1	9.55	9.96
8.580821918	8.6	9.3	9.32	9.75	10.14
8.589041096	8.93	9.59	9.61	9.97	10.32
8.591780822	8.7	9.54	9.56	9.93	10.3
8.594520548	8.82	9.75	9.78	10.12	10.48
8.597260274	9.29	9.39	9.41	9.76	10.13
8.6	9.59	8.93	8.94	9.33	9.71
8.608219178	9.53	9.11	9.16	9.59	10.01
8.610958904	9.66	9.56	9.61	10.01	10.41
8.61369863	9.99	9.68	9.72	10.09	10.46
8.616438356	9.38	9.98	10.02	10.38	10.74
8.619178082	9.09	9.77	9.83	10.24	10.64
8.62739726	9.44	9.79	9.81	10.24	10.64
8.630136986	9.96	10.85	11.14	11.41	11.7
8.632876712	10.02	11.66	11.87	12.12	12.37
8.635616438	9.77	11.47	11.66	11.91	12.15
8.638356164	9.86	11.76	11.97	12.23	12.47
8.646575342	9.86	11.69	11.94	12.22	12.47
